,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
2236,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,8,0,9,,3bc747a8-bd63-46e1-8dfb-eef43c32959f,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6037735849056604,126.86666464805604,0.7361577252047745,0.6246359282900174,1701651735.0992036,0.0001,100.0,8100.0,0.6844348600075679,0.6633165829145728,0.5695435404777527,0.7374417440696333,0.6683417085427136,{'runtime': 125},0.7200060179398494,0.7200060179398494,0.8387440597292167,0.628534895872995,0.610062893081761,0.6633165829145728,0.5911949685534591,,,,,,
2237,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,8,0,9,,3bc747a8-bd63-46e1-8dfb-eef43c32959f,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,128.9714424610138,9.482442255595222,0.6363497651109128,1701651602.3870163,0.0001,100.0,8100.0,6.073908783354849,0.6080402010050251,0.5881507396697998,8.80189455980025,0.6733668341708543,{'runtime': 127},24.182376255779147,24.182376255779147,16.40886159398448,0.6318632735167178,0.710691823899371,0.6331658291457286,0.6666666666666666,,,,,,
2238,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,8,0,9,,3bc747a8-bd63-46e1-8dfb-eef43c32959f,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5974842767295597,129.01923727989197,4.222378755933676,0.6432443765637269,1701651467.2699225,0.0001,100.0,8100.0,4.214780494851886,0.6030150753768844,0.5025973916053772,1.2181901515654798,0.6984924623115578,{'runtime': 127},1.2181901515654798,1.2181901515654798,0.8247163217870435,0.6512786605888773,0.6918238993710691,0.6984924623115578,0.6918238993710691,,,,,,
2239,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,3,,f2ded57c-6f12-4eee-b0b6-12ea2e68d887,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,28.377182006835938,0.5106915638374923,0.5065700899470936,1701651333.773364,0.001,100.0,3300.0,0.5146121855052013,0.7386934673366834,0.7481234669685364,0.499241514588302,0.7788944723618091,{'runtime': 26},0.5154319008191427,0.5154319008191427,0.5189219734177517,0.5315151279996555,0.7735849056603774,0.7085427135678392,0.7232704402515723,,,,,,
2240,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,3,,f2ded57c-6f12-4eee-b0b6-12ea2e68d887,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7735849056603774,28.635274171829224,0.5063330731799255,0.5060841244963643,1701651298.831077,0.001,100.0,3300.0,0.5241186746261405,0.7286432160804021,0.6623418927192688,0.5231258496173523,0.7386934673366834,{'runtime': 27},0.5383057933558458,0.5383057933558458,0.5040252274604299,0.4863979554848985,0.7861635220125787,0.7386934673366834,0.7232704402515723,,,,,,
2241,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,3,,f2ded57c-6f12-4eee-b0b6-12ea2e68d887,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,28.40794014930725,0.5518493637367708,0.4882242380638481,1701651265.3595362,0.001,100.0,3300.0,0.4972548162412343,0.7336683417085427,0.7573073506355286,0.5076414406674463,0.7487437185929648,{'runtime': 26},0.516623465520031,0.516623465520031,0.5742909560850518,0.49310764044429817,0.7358490566037735,0.7236180904522613,0.7044025157232704,,,,,,
2242,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,3,,f2ded57c-6f12-4eee-b0b6-12ea2e68d887,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,28.991811513900757,0.5443675682772344,0.48855706965288026,1701651231.0132456,0.001,100.0,3300.0,0.5276438541382363,0.7035175879396985,0.5025915503501892,0.5174397766215246,0.7638190954773869,{'runtime': 27},0.5081131334574718,0.5081131334574718,0.5341903970169661,0.5794750388513165,0.7547169811320755,0.7386934673366834,0.7421383647798742,,,,,,
2243,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,3,,f2ded57c-6f12-4eee-b0b6-12ea2e68d887,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,28.240173816680908,0.4717682778236255,0.5042160484110674,1701651197.0099618,0.001,100.0,3300.0,0.5927227960442597,0.7738693467336684,0.6457203030586243,0.5328697888356335,0.7939698492462312,{'runtime': 26},0.5173358040035896,0.5173358040035896,0.506370577081364,0.5869618532799629,0.7421383647798742,0.7487437185929648,0.7232704402515723,,,,,,
2244,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,32,0,10,,b7789df9-22dc-4ceb-b31d-0d8abcb0a757,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,42.994632720947266,0.5648700633839746,0.6032204517750157,1701651162.8728428,0.0001,100.0,2100.0,0.6018630296179334,0.7437185929648241,0.554299533367157,0.6039787943258226,0.7537688442211056,{'runtime': 41},0.5927565633875769,0.5927565633875769,0.5906402208098215,0.6224050508771197,0.7169811320754716,0.7437185929648241,0.6981132075471698,,,,,,
2245,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,32,0,10,,b7789df9-22dc-4ceb-b31d-0d8abcb0a757,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,42.23114538192749,0.6373000666124737,0.6080269153962689,1701651115.3471253,0.0001,100.0,2100.0,0.6102788939416034,0.6733668341708543,0.5575605034828186,0.5995821915332626,0.6834170854271356,{'runtime': 40},0.681344838262354,0.681344838262354,0.6196238287729234,0.6116580410063454,0.7610062893081762,0.678391959798995,0.7232704402515723,,,,,,
2246,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,32,0,10,,b7789df9-22dc-4ceb-b31d-0d8abcb0a757,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,42.87140226364136,0.6040848212026472,0.5974332996670355,1701651066.9019272,0.0001,100.0,2100.0,0.616717276708135,0.6984924623115578,0.6091203093528748,0.6589891606906675,0.7286432160804021,{'runtime': 41},0.625487098903776,0.625487098903776,0.6631301854124021,0.650531214793274,0.6981132075471698,0.7085427135678392,0.6792452830188679,,,,,,
2247,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,32,0,10,,b7789df9-22dc-4ceb-b31d-0d8abcb0a757,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,42.42057657241821,0.5601789702722175,0.595523257988,1701651019.3037777,0.0001,100.0,2100.0,0.6068902045675794,0.7236180904522613,0.5760667324066162,0.6282925452076414,0.7386934673366834,{'runtime': 40},0.6432902932916797,0.6432902932916797,0.6135782141182291,0.6393246050912385,0.7044025157232704,0.7185929648241206,0.6792452830188679,,,,,,
2248,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,32,0,10,,b7789df9-22dc-4ceb-b31d-0d8abcb0a757,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,42.22881317138672,0.5575163969442473,0.613185839780072,1701650972.3538702,0.0001,100.0,2100.0,0.5605295203016989,0.7185929648241206,0.5788033604621887,0.6437460019153619,0.7437185929648241,{'runtime': 40},0.6215226466550767,0.6215226466550767,0.6516332398706944,0.6590298879482903,0.7232704402515723,0.7236180904522613,0.7232704402515723,,,,,,
2249,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,10,,b57c3038-9689-4eb2-8e1f-9316de02d71b,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,63.166287660598755,0.5599636513384143,0.6385795006931388,1701650923.463765,0.001,100.0,3300.0,0.5893695144533361,0.7487437185929648,0.5870492458343506,0.61892849881694,0.7537688442211056,{'runtime': 61},0.5895033868603736,0.5895033868603736,0.6204864933862159,0.7810433482675343,0.7232704402515723,0.7286432160804021,0.6918238993710691,,,,,,
2250,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,10,,b57c3038-9689-4eb2-8e1f-9316de02d71b,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,62.69486141204834,0.590679412211605,0.6262284780744475,1701650853.8628757,0.001,100.0,3300.0,0.5611554648516313,0.6633165829145728,0.5965035557746887,0.5855699552679962,0.6984924623115578,{'runtime': 61},0.597592645096329,0.597592645096329,0.6249354628462288,0.7269487806995835,0.7672955974842768,0.6683417085427136,0.7295597484276729,,,,,,
2251,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,10,,b57c3038-9689-4eb2-8e1f-9316de02d71b,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,61.602827072143555,0.9893306035492287,0.6388232076429649,1701650785.092162,0.001,100.0,3300.0,0.6178697887456642,0.7135678391959799,0.6098770499229431,0.6176563201460449,0.7236180904522613,{'runtime': 60},0.6159403702747897,0.6159403702747897,0.8722576789520494,0.6490441879321789,0.6918238993710691,0.7085427135678392,0.6729559748427673,,,,,,
2252,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,10,,b57c3038-9689-4eb2-8e1f-9316de02d71b,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,64.18991231918335,0.624525020769493,0.6402767777069235,1701650718.3398542,0.001,100.0,3300.0,0.6800597246337987,0.6884422110552764,0.6684792637825012,0.8918983366504405,0.7236180904522613,{'runtime': 62},0.6286259379776769,0.6286259379776769,0.791603673942125,0.7388509212990166,0.6981132075471698,0.7185929648241206,0.6918238993710691,,,,,,
2253,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,20,0,10,,b57c3038-9689-4eb2-8e1f-9316de02d71b,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,62.619869232177734,0.8204036807295066,0.6472779706727748,1701650649.5496151,0.001,100.0,3300.0,0.5870237762823045,0.6934673366834171,0.5877857208251953,0.5756649378710573,0.7286432160804021,{'runtime': 61},0.5756649378710573,0.5756649378710573,0.6379858183501353,0.7210067955304089,0.7232704402515723,0.7286432160804021,0.7232704402515723,,,,,,
2254,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,12,,8e80baf1-4e1b-4b4a-8208-8b6ce1e39a2d,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,88.07078576087952,0.5662115656550805,0.6180179545124497,1701650581.5694928,0.0001,100.0,4100.0,0.6003279835922913,0.7286432160804021,0.6218240261077881,0.5696970872909018,0.7537688442211056,{'runtime': 86},0.5637280172521963,0.5637280172521963,0.5271125588584785,0.6037727543926538,0.7044025157232704,0.7537688442211056,0.6855345911949685,,,,,,
2255,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,12,,8e80baf1-4e1b-4b4a-8208-8b6ce1e39a2d,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,89.65949487686157,0.6573859378321087,0.6083771070716523,1701650487.528471,0.0001,100.0,4100.0,0.5878759079009482,0.678391959798995,0.6362230181694031,0.5562942712187017,0.6884422110552764,{'runtime': 88},0.6319544512145924,0.6319544512145924,0.7241629146451327,0.616889306183519,0.7735849056603774,0.6683417085427136,0.7735849056603774,,,,,,
2256,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,12,,8e80baf1-4e1b-4b4a-8208-8b6ce1e39a2d,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6226415094339622,89.67985272407532,0.7990185807098695,0.6157650140385643,1701650392.4454336,0.0001,100.0,4100.0,0.6529854805964344,0.6884422110552764,0.5314157009124756,0.5887910161378249,0.7336683417085427,{'runtime': 88},0.6009870231526453,0.6009870231526453,0.8352424733003779,0.58357193318654,0.6855345911949685,0.7135678391959799,0.6729559748427673,,,,,,
2257,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,12,,8e80baf1-4e1b-4b4a-8208-8b6ce1e39a2d,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5911949685534591,89.46195697784424,23.154563151412273,0.5769712693265239,1701650297.011975,0.0001,100.0,4100.0,24.43083664756151,0.6432160804020101,0.47763562202453613,3.061796931350756,0.7185929648241206,{'runtime': 88},0.6617433533728497,0.6617433533728497,1.70352012428207,0.6033807550104434,0.710691823899371,0.7085427135678392,0.6666666666666666,,,,,,
2258,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.0,12,1,0,16,0,12,,8e80baf1-4e1b-4b4a-8208-8b6ce1e39a2d,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,89.68577361106873,22.235919582783875,0.597737870993659,1701650202.4867177,0.0001,100.0,4100.0,15.747938080028918,0.628140703517588,0.4626098871231079,0.542647917315645,0.7236180904522613,{'runtime': 88},2.4281057726662114,2.4281057726662114,7.777025826612309,0.6309838584597955,0.6981132075471698,0.7035175879396985,0.6855345911949685,,,,,,
2259,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,4,,cce87268-80da-4497-8306-e95605ca3e47,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7421383647798742,69.69044375419617,0.5263021309771131,0.5263833881919286,1701650107.3340297,0.001,100.0,8100.0,0.4908004864206854,0.7185929648241206,0.3257595896720886,0.5359104969216593,0.7587939698492462,{'runtime': 68},0.5396814773667533,0.5396814773667533,0.5452782490744663,0.5666715426131101,0.7672955974842768,0.7336683417085427,0.7044025157232704,,,,,,
2260,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,4,,cce87268-80da-4497-8306-e95605ca3e47,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,67.97132515907288,0.7237308510583849,0.552601343131738,1701650032.844541,0.001,100.0,8100.0,0.8610785708487408,0.7035175879396985,0.4349904954433441,0.5642298801140215,0.7185929648241206,{'runtime': 66},0.6091945879864242,0.6091945879864242,0.5567708881057087,0.5848255596564481,0.779874213836478,0.7035175879396985,0.7232704402515723,,,,,,
2261,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,4,,cce87268-80da-4497-8306-e95605ca3e47,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,68.31052494049072,0.8136667052106042,0.5449638439570101,1701649960.109163,0.001,100.0,8100.0,0.8090595468035284,0.6733668341708543,0.42507404088974,0.539545070075389,0.7236180904522613,{'runtime': 66},0.5973084224095134,0.5973084224095134,0.560920184581124,0.5670832918729154,0.7044025157232704,0.7035175879396985,0.6855345911949685,,,,,,
2262,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,4,,cce87268-80da-4497-8306-e95605ca3e47,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,69.64986515045166,0.527917589374523,0.5526230533294917,1701649886.2916222,0.001,100.0,8100.0,0.5466473267513251,0.7386934673366834,0.6292147636413574,0.5593664462461412,0.7487437185929648,{'runtime': 68},0.6457175402521337,0.6457175402521337,0.5573030454130029,0.5837622953806552,0.7421383647798742,0.6934673366834171,0.6477987421383647,,,,,,
2263,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,8,0,4,,cce87268-80da-4497-8306-e95605ca3e47,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,68.38376140594482,0.5036183453384956,0.5475359516084007,1701649812.1940265,0.001,100.0,8100.0,0.5604953188566292,0.7487437185929648,0.6494965553283691,0.5819244769009404,0.7688442211055276,{'runtime': 66},0.6414712911131997,0.6414712911131997,0.5728222763718073,0.6071310597340515,0.7232704402515723,0.7185929648241206,0.6981132075471698,,,,,,
2264,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,6,,e437ec13-8b14-4b65-a466-6c9b12a8cbc3,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7484276729559748,29.56019926071167,0.5533206106430322,0.4835800235174293,1701649738.6482043,0.001,100.0,2100.0,0.48716024970108607,0.7286432160804021,0.730994462966919,0.4859401615535688,0.7638190954773869,{'runtime': 28},0.5426707350233066,0.5426707350233066,0.5335884831059519,0.4897764608217257,0.7610062893081762,0.7185929648241206,0.710691823899371,,,,,,
2265,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,6,,e437ec13-8b14-4b65-a466-6c9b12a8cbc3,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7610062893081762,29.293007850646973,0.603290754946033,0.4490222760876144,1701649703.5445328,0.001,100.0,2100.0,0.770161526757966,0.7336683417085427,0.6203987002372742,0.5165502633313713,0.7537688442211056,{'runtime': 27},0.5602959019582976,0.5602959019582976,0.5318251027533757,0.5634165821964838,0.779874213836478,0.6834170854271356,0.7484276729559748,,,,,,
2266,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,6,,e437ec13-8b14-4b65-a466-6c9b12a8cbc3,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,30.32560157775879,0.559282996546683,0.42308152403951066,1701649669.8094423,0.001,100.0,2100.0,0.5234949097693341,0.7286432160804021,0.3406136929988861,0.4958443079354628,0.7537688442211056,{'runtime': 28},0.5086333987847814,0.5086333987847814,0.557508055289187,0.4813282405694824,0.7421383647798742,0.7236180904522613,0.710691823899371,,,,,,
2267,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,6,,e437ec13-8b14-4b65-a466-6c9b12a8cbc3,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7169811320754716,30.33074164390564,0.50371196701299,0.473318913420166,1701649635.1340926,0.001,100.0,2100.0,0.5014753575969793,0.7437185929648241,0.31753483414649963,0.4850135335007554,0.7537688442211056,{'runtime': 28},0.5280554532629889,0.5280554532629889,0.5219354216177859,0.4436505573296622,0.779874213836478,0.7487437185929648,0.7421383647798742,,,,,,
2268,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,6,,e437ec13-8b14-4b65-a466-6c9b12a8cbc3,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,29.47566819190979,0.4626001154058543,0.4424311994198348,1701649599.3920622,0.001,100.0,2100.0,0.5736668402293943,0.7788944723618091,0.29964378476142883,0.5322171415922776,0.7939698492462312,{'runtime': 27},0.5280042178225968,0.5280042178225968,0.5405199785328391,0.580812506821462,0.7421383647798742,0.7386934673366834,0.7358490566037735,,,,,,
2269,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,9,,108dc84b-c32b-42b4-a732-44335e8301a4,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6729559748427673,40.23571181297302,0.5610136230986322,0.620786155933123,1701649565.0611398,0.0001,100.0,2100.0,0.5826976033126783,0.7487437185929648,0.45631447434425354,0.5910643522844374,0.7587939698492462,{'runtime': 38},0.5705057221388666,0.5705057221388666,0.5488423162968314,0.6529235486700243,0.7044025157232704,0.7537688442211056,0.6918238993710691,,,,,,
2270,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,9,,108dc84b-c32b-42b4-a732-44335e8301a4,False,ReduceLROnPlateau,1,True,0,3.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,40.097702741622925,0.6153317582068132,0.6728272433378106,1701649520.1186917,0.0001,100.0,2100.0,0.561219722407419,0.6633165829145728,0.45869842171669006,0.5874916854894386,0.6884422110552764,{'runtime': 38},0.5789729757878765,0.5789729757878765,0.7925049488867947,0.6565212265451126,0.7547169811320755,0.6683417085427136,0.7421383647798742,,,,,,
2271,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,9,,108dc84b-c32b-42b4-a732-44335e8301a4,False,ReduceLROnPlateau,1,True,0,2.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,39.89170885086059,0.6308377915291331,0.6412017857393127,1701649474.7710638,0.0001,100.0,2100.0,0.6060207010065235,0.7035175879396985,0.568729043006897,0.6706269237230409,0.7185929648241206,{'runtime': 38},0.6923164627836935,0.6923164627836935,0.6801103024027455,0.6319643232889683,0.6981132075471698,0.6984924623115578,0.6666666666666666,,,,,,
2272,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,9,,108dc84b-c32b-42b4-a732-44335e8301a4,False,ReduceLROnPlateau,1,True,0,1.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,40.35165810585022,0.7076520858398035,0.617249688384675,1701649430.2883282,0.0001,100.0,2100.0,1.0167531014988258,0.6733668341708543,0.5409624576568604,3.080363610255643,0.7085427135678392,{'runtime': 38},0.9886971509681558,0.9886971509681558,1.1859963988538962,0.6968652626563763,0.710691823899371,0.6432160804020101,0.6792452830188679,,,,,,
2273,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,9,,108dc84b-c32b-42b4-a732-44335e8301a4,False,ReduceLROnPlateau,1,True,0,0.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,39.676780462265015,0.7317078652693398,0.6222078830097163,1701649384.7234125,0.0001,100.0,2100.0,0.5544218870828737,0.6884422110552764,0.4361307621002197,0.5721055752826187,0.7135678391959799,{'runtime': 38},0.5527680358796749,0.5527680358796749,0.6091871168745223,0.5920539315217714,0.710691823899371,0.6884422110552764,0.6918238993710691,,,,,,
2274,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.0,12,1,0,32,0,10,,7eeb7a67-246c-42df-baaf-a6632611b6c4,False,ReduceLROnPlateau,1,True,0,4.0,0.0,1,0,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6855345911949685,42.455185890197754,1.2566060181239145,0.5529782153595951,1701649340.766326,0.001,100.0,2100.0,0.7858810297348214,0.7085427135678392,0.6122440695762634,0.5475938751262689,0.7587939698492462,{'runtime': 41},0.5624885821492417,0.5624885821492417,0.5284283972864774,0.5662749987037204,0.7169811320754716,0.7085427135678392,0.6918238993710691,,,,,,
